customer_id,name,email,region,customer_type,lead_source,signup_date,segment,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,total_sessions,total_pageviews,last_visit_date
C00041,Customer 41,customer41@example.com,West,B2C,Organic,2023-01-25,Unassigned,6,679.23,113.205,2024-05-16,2024-08-15,18,212,2024-12-02
C00042,Customer 42,customer42@example.com,North,B2C,Email,2022-04-10,Unassigned,3,152.11,50.70333333333334,2023-12-01,2023-12-30,21,165,2024-11-20
C00043,Customer 43,customer43@example.com,West,B2C,Referral,2023-01-03,Unassigned,7,950.53,135.79,2024-06-10,2024-11-08,21,202,2024-11-04
C00044,Customer 44,customer44@example.com,South,B2B,Referral,2022-12-19,Unassigned,3,277.76,92.58666666666666,2024-09-22,2024-12-05,9,78,2024-12-28
C00045,Customer 45,customer45@example.com,South,B2C,Email,2023-09-11,Unassigned,4,352.12,88.03,2024-09-27,2024-11-19,2,32,2023-10-13
C00046,Customer 46,customer46@example.com,North,B2B,Paid,2022-09-28,Unassigned,7,1357.08,193.8685714285714,2024-07-03,2024-12-01,9,108,2024-07-04
C00047,Customer 47,customer47@example.com,South,B2C,Referral,2022-02-14,Unassigned,15,2919.6,194.64,2024-01-04,2024-12-08,20,194,2024-11-15
C00048,Customer 48,customer48@example.com,Central,B2B,Email,2023-04-16,Unassigned,11,1977.34,179.7581818181818,2024-07-13,2024-11-28,12,165,2024-11-10
C00049,Customer 49,customer49@example.com,South,B2C,Paid,2023-07-04,Unassigned,2,199.65,99.825,2024-11-16,2024-12-23,20,172,2024-11-06
C00050,Customer 50,customer50@example.com,West,B2C,Paid,2022-05-08,Unassigned,2,154.14,77.07,2024-11-06,2024-11-19,20,189,2024-12-29
C00051,Customer 51,customer51@example.com,West,B2C,Social,2023-01-23,Unassigned,2,82.16,41.08,2024-11-04,2024-12-23,2,25,2024-05-29
C00052,Customer 52,customer52@example.com,West,B2B,Paid,2022-03-22,Unassigned,7,1224.91,174.98714285714286,2024-08-01,2024-11-15,11,123,2024-03-28
C00053,Customer 53,customer53@example.com,West,B2C,Referral,2023-07-20,Unassigned,2,221.29000000000002,110.64500000000001,2024-10-26,2024-11-09,10,111,2024-11-13
C00054,Customer 54,customer54@example.com,Central,B2C,Referral,2022-10-28,Unassigned,4,188.35999999999999,47.089999999999996,2023-09-07,2023-10-15,14,134,2024-10-01
C00055,Customer 55,customer55@example.com,East,B2C,Email,2023-10-06,Unassigned,3,310.73,103.57666666666667,2024-11-15,2024-12-08,4,49,2024-10-11
C00056,Customer 56,customer56@example.com,North,B2B,Email,2023-09-26,Unassigned,2,133.23000000000002,66.61500000000001,2024-10-31,2024-11-26,16,198,2024-12-01
C00057,Customer 57,customer57@example.com,West,B2C,Paid,2023-01-06,Unassigned,8,233.88,29.235,2024-05-29,2024-11-22,13,134,2024-11-06
C00058,Customer 58,customer58@example.com,South,B2B,Organic,2023-08-15,Unassigned,12,440.2,36.68333333333333,2024-03-17,2024-10-27,2,14,2024-09-03
C00059,Customer 59,customer59@example.com,West,B2C,Social,2022-07-16,Unassigned,5,591.08,118.21600000000001,2024-07-03,2024-10-26,4,35,2024-06-06
C00060,Customer 60,customer60@example.com,South,B2C,Organic,2022-03-13,Unassigned,9,356.54,39.61555555555556,2024-04-24,2024-12-11,19,177,2024-12-02
C00061,Customer 61,customer61@example.com,South,B2C,Paid,2022-02-16,Unassigned,2,241.04000000000002,120.52000000000001,2024-07-20,2024-09-10,18,150,2024-12-27
C00062,Customer 62,customer62@example.com,West,B2C,Paid,2023-11-09,Unassigned,3,138.19,46.06333333333333,2023-10-01,2023-12-20,17,172,2024-09-12
C00063,Customer 63,customer63@example.com,Central,B2C,Organic,2022-08-22,Unassigned,4,434.26,108.565,2024-09-12,2024-11-24,11,153,2024-10-21
C00064,Customer 64,customer64@example.com,South,B2C,Social,2022-10-24,Unassigned,6,708.62,118.10333333333334,2024-07-23,2024-11-23,23,187,2024-11-25
C00065,Customer 65,customer65@example.com,South,B2C,Organic,2022-03-23,Unassigned,12,2694.63,224.5525,2024-03-15,2024-11-03,9,81,2024-11-29
C00066,Customer 66,customer66@example.com,West,B2C,Email,2022-08-27,Unassigned,11,405.74,36.88545454545454,2024-04-08,2024-10-25,20,242,2024-12-09
C00067,Customer 67,customer67@example.com,South,B2C,Referral,2022-04-14,Unassigned,6,676.36,112.72666666666667,2024-09-08,2024-12-24,20,215,2024-11-28
C00068,Customer 68,customer68@example.com,South,B2C,Email,2023-01-25,Unassigned,4,497.65999999999997,124.41499999999999,2024-09-11,2024-11-11,12,169,2024-07-22
C00069,Customer 69,customer69@example.com,West,B2C,Referral,2022-10-12,Unassigned,10,1400.42,140.042,2024-03-20,2024-09-22,24,278,2024-12-12
C00070,Customer 70,customer70@example.com,West,B2C,Paid,2023-04-10,Unassigned,2,170.2,85.1,2023-06-29,2023-08-27,23,245,2024-09-01
C00071,Customer 71,customer71@example.com,North,B2B,Social,2023-10-13,Unassigned,13,436.37,33.566923076923075,2024-01-01,2024-11-05,7,82,2024-05-28
C00072,Customer 72,customer72@example.com,Central,B2B,Organic,2023-01-09,Unassigned,2,185.43,92.715,2024-11-09,2024-12-18,22,223,2024-12-23
C00073,Customer 73,customer73@example.com,Central,B2C,Social,2022-06-16,Unassigned,3,217.77,72.59,2024-11-28,2024-12-13,18,227,2024-12-25
C00074,Customer 74,customer74@example.com,South,B2C,Organic,2023-01-15,Unassigned,5,526.88,105.376,2024-05-23,2024-08-26,16,147,2024-10-03
C00075,Customer 75,customer75@example.com,Central,B2B,Email,2022-12-30,Unassigned,6,470.47,78.41166666666668,2024-08-20,2024-12-09,7,56,2024-10-30
C00076,Customer 76,customer76@example.com,South,B2C,Email,2022-08-03,Unassigned,1,94.59,94.59,2023-09-28,2023-09-28,5,47,2023-12-24
C00077,Customer 77,customer77@example.com,North,B2C,Organic,2023-11-18,Unassigned,16,2661.77,166.360625,2023-08-10,2024-11-23,4,23,2024-05-13
C00078,Customer 78,customer78@example.com,West,B2C,Social,2022-10-01,Unassigned,5,381.8,76.36,2024-07-18,2024-09-05,22,216,2024-11-16
C00079,Customer 79,customer79@example.com,West,B2C,Organic,2023-12-01,Unassigned,9,1181.89,131.32111111111112,2024-03-29,2024-11-10,16,100,2024-09-05
C00080,Customer 80,customer80@example.com,West,B2C,Paid,2023-10-26,Unassigned,4,331.86,82.965,2024-06-11,2024-08-25,17,163,2024-11-27
C00081,Customer 81,customer81@example.com,Central,B2C,Email,2022-03-15,Unassigned,5,361.13,72.226,2024-06-24,2024-08-20,20,129,2024-12-28
C00082,Customer 82,customer82@example.com,North,B2C,Paid,2023-09-16,Unassigned,2,203.87,101.935,2024-10-09,2024-10-10,13,127,2024-11-13
C00083,Customer 83,customer83@example.com,Central,B2B,Email,2023-10-13,Unassigned,9,1997.19,221.91,2024-05-03,2024-12-24,12,142,2024-12-04
C00084,Customer 84,customer84@example.com,Central,B2C,Email,2022-06-25,Unassigned,4,416.44,104.11,2024-06-12,2024-08-20,25,271,2024-12-27
C00085,Customer 85,customer85@example.com,North,B2C,Referral,2023-07-01,Unassigned,5,818.97,163.794,2024-07-07,2024-10-03,18,204,2024-12-29
C00086,Customer 86,customer86@example.com,North,B2B,Paid,2022-09-08,Unassigned,7,1002.0799999999999,143.1542857142857,2024-05-08,2024-11-01,3,17,2024-10-06
C00087,Customer 87,customer87@example.com,North,B2C,Paid,2022-06-17,Unassigned,12,2147.44,178.95333333333335,2024-02-06,2024-12-01,20,232,2024-12-10
C00088,Customer 88,customer88@example.com,North,B2C,Referral,2023-04-19,Unassigned,8,986.78,123.3475,2024-08-03,2024-11-29,23,222,2024-10-14
C00089,Customer 89,customer89@example.com,Unknown,B2C,Social,2023-01-24,Unassigned,3,279.94,93.31333333333333,2024-10-21,2024-12-02,22,217,2024-12-11
C00090,Customer 90,customer90@example.com,East,B2C,Paid,2022-10-04,Unassigned,1,65.95,65.95,2024-11-28,2024-11-28,14,177,2024-12-21
C00091,Customer 91,customer91@example.com,East,B2B,Organic,2023-10-18,Unassigned,6,558.26,93.04333333333334,2024-03-24,2024-09-04,7,71,2024-08-02
C00092,Customer 92,customer92@example.com,North,B2C,Referral,2023-07-25,Unassigned,5,711.53,142.30599999999998,2024-04-02,2024-06-09,7,80,2024-07-01
C00093,Customer 93,customer93@example.com,East,B2B,Paid,2022-08-13,Unassigned,2,147.38,73.69,2024-10-04,2024-11-25,16,191,2024-12-23
C00094,Customer 94,customer94@example.com,East,B2C,Social,2022-11-29,Unassigned,4,218.55,54.6375,2024-08-16,2024-10-08,2,18,2024-04-30
C00095,Customer 95,customer95@example.com,North,B2C,Paid,2022-02-27,Unassigned,3,267.04,89.01333333333334,2024-07-31,2024-09-05,15,183,2024-12-09
C00096,Customer 96,customer96@example.com,East,B2C,Email,2022-08-23,Unassigned,3,314.9,104.96666666666665,2024-10-27,2024-12-15,1,15,2023-02-12
C00097,Customer 97,customer97@example.com,Central,B2C,Organic,2022-02-02,Unassigned,5,340.65999999999997,68.13199999999999,2024-07-27,2024-10-25,14,137,2024-12-01
C00098,Customer 98,customer98@example.com,South,B2C,Referral,2022-11-20,Unassigned,7,228.57999999999998,32.65428571428571,2024-07-17,2024-11-28,3,16,2022-11-01
C00099,Customer 99,customer99@example.com,South,B2C,Email,2023-02-15,Unassigned,4,192.7,48.175,2024-05-23,2024-07-26,4,63,2024-11-06
C00100,Customer 100,customer100@example.com,North,B2C,Social,2022-10-02,Unassigned,7,789.4300000000001,112.7757142857143,2024-07-30,2024-12-24,1,1,2024-08-25
C00101,Customer 101,customer101@example.com,West,B2C,Email,2022-03-09,Unassigned,11,2024.0900000000001,184.00818181818184,2024-04-08,2024-12-16,20,213,2024-11-07
C00102,Customer 102,customer102@example.com,North,B2B,Email,2022-08-05,Unassigned,3,313.36,104.45333333333333,2024-10-23,2024-11-26,8,106,2024-07-20
C00103,Customer 103,customer103@example.com,West,B2C,Social,2023-08-04,Unassigned,9,1035.9,115.10000000000001,2024-06-04,2024-12-14,18,164,2024-12-17
C00104,Customer 104,customer104@example.com,South,B2C,Email,2022-11-19,Unassigned,14,3029.2799999999997,216.37714285714284,2024-01-08,2024-11-28,11,114,2024-08-27
C00105,Customer 105,customer105@example.com,North,B2B,Referral,2022-08-06,Unassigned,1,39.16,39.16,2024-05-08,2024-05-08,19,191,2024-09-25
C00106,Customer 106,customer106@example.com,Central,B2B,Paid,2023-11-03,Unassigned,9,1014.0600000000001,112.67333333333335,2024-05-28,2024-11-17,6,40,2024-12-04
C00107,Customer 107,customer107@example.com,East,B2C,Email,2023-05-27,Unassigned,4,249.36,62.34,2024-04-16,2024-06-29,7,55,2024-12-17
C00108,Customer 108,customer108@example.com,West,B2B,Referral,2023-02-10,Unassigned,9,969.63,107.73666666666666,2023-10-12,2024-05-25,5,64,2024-02-24
C00109,Customer 109,customer109@example.com,East,B2C,Paid,2023-10-21,Unassigned,8,897.09,112.13625,2023-10-28,2024-05-12,8,91,2024-10-06
C00110,Customer 110,customer110@example.com,East,B2C,Paid,2023-04-15,Unassigned,5,716.4300000000001,143.286,2024-08-03,2024-11-03,21,242,2024-11-20
C00111,Customer 111,customer111@example.com,North,B2C,Email,2022-05-27,Unassigned,5,692.3299999999999,138.46599999999998,2024-06-05,2024-10-11,7,62,2024-05-25
C00112,Customer 112,customer112@example.com,East,B2B,Referral,2022-09-29,Unassigned,3,313.55,104.51666666666667,2024-06-12,2024-09-08,21,200,2024-10-22
C00113,Customer 113,customer113@example.com,Central,B2C,Email,2022-05-23,Unassigned,9,1019.55,113.28333333333333,2024-04-06,2024-10-04,4,57,2024-09-22
C00114,Customer 114,customer114@example.com,East,B2C,Social,2022-09-10,Unassigned,10,1073.45,107.345,2024-01-24,2024-10-09,17,154,2024-12-19
C00115,Customer 115,customer115@example.com,North,B2C,Paid,2023-07-29,Unassigned,10,1104.21,110.421,2024-04-19,2024-11-20,19,162,2024-12-09
C00116,Customer 116,customer116@example.com,Central,B2B,Email,2023-07-06,Unassigned,11,2005.45,182.31363636363636,2024-04-19,2024-12-05,22,289,2024-11-20
C00117,Customer 117,customer117@example.com,South,B2B,Paid,2022-09-27,Unassigned,6,876.9,146.15,2024-06-08,2024-10-23,10,93,2024-10-12
C00118,Customer 118,customer118@example.com,East,B2C,Referral,2023-08-22,Unassigned,13,399.71000000000004,30.74692307692308,2024-03-01,2024-12-18,3,31,2024-08-23
C00119,Customer 119,customer119@example.com,North,B2B,Organic,2023-03-15,Unassigned,5,790.02,158.004,2024-08-13,2024-11-03,8,95,2024-11-29
C00120,Customer 120,customer120@example.com,South,B2C,Email,2023-08-21,Unassigned,13,2477.32,190.56307692307695,2024-03-27,2024-11-30,16,183,2024-11-22
C00121,Customer 121,customer121@example.com,South,B2C,Email,2023-02-13,Unassigned,3,123.6,41.199999999999996,2024-10-22,2024-11-09,5,34,2024-12-13
C00122,Customer 122,customer122@example.com,West,B2C,Paid,2023-01-06,Unassigned,3,147.01,49.00333333333333,2023-12-21,2024-02-05,23,291,2024-12-27
C00123,Customer 123,customer123@example.com,Unknown,B2C,Referral,2022-08-13,Unassigned,9,1372.04,152.4488888888889,2024-04-20,2024-12-11,8,76,2024-12-21
C00124,Customer 124,customer124@example.com,East,B2C,Social,2022-05-22,Unassigned,8,1410.58,176.3225,2024-08-13,2024-11-14,3,37,2024-10-01
C00125,Customer 125,customer125@example.com,North,B2C,Referral,2023-06-06,Unassigned,3,223.62,74.54,2024-10-27,2024-11-14,11,117,2024-08-08
C00126,Customer 126,customer126@example.com,West,B2C,Email,2023-05-21,Unassigned,4,276.94,69.235,2023-09-04,2023-12-05,16,162,2024-12-05
C00127,Customer 127,customer127@example.com,Central,B2B,Social,2022-04-04,Unassigned,11,340.74,30.976363636363637,2024-01-28,2024-11-11,13,153,2024-10-07
C00128,Customer 128,customer128@example.com,West,B2B,Referral,2022-02-18,Unassigned,3,211.57,70.52333333333333,2024-12-04,2024-12-22,22,248,2024-08-19
C00129,Customer 129,customer129@example.com,Central,B2B,Organic,2022-04-23,Unassigned,5,584.13,116.826,2024-07-14,2024-10-31,11,121,2024-10-08
C00130,Customer 130,customer130@example.com,Central,B2B,Paid,2022-06-06,Unassigned,1,64.25,64.25,2024-12-01,2024-12-01,4,38,2024-12-24
C00131,Customer 131,customer131@example.com,East,B2C,Referral,2023-10-05,Unassigned,15,2701.8,180.12,2024-03-11,2024-12-16,1,17,2022-01-07
C00132,Customer 132,customer132@example.com,Central,B2C,Referral,2022-06-13,Unassigned,7,787.0799999999999,112.43999999999998,2023-10-30,2024-02-16,4,14,2024-01-01
C00133,Customer 133,customer133@example.com,West,B2C,Organic,2023-11-28,Unassigned,8,1105.72,138.215,2023-10-11,2024-04-02,22,236,2024-12-24
C00134,Customer 134,customer134@example.com,Central,B2C,Email,2023-03-09,Unassigned,2,147.89,73.945,2023-10-17,2023-10-29,6,73,2024-09-11
C00135,Customer 135,customer135@example.com,East,B2C,Paid,2023-09-03,Unassigned,4,474.28,118.57,2024-07-22,2024-10-04,6,45,2024-12-22
C00136,Customer 136,customer136@example.com,East,B2C,Referral,2022-03-07,Unassigned,8,1653.13,206.64125,2024-05-25,2024-12-08,1,16,2023-08-10
C00137,Customer 137,customer137@example.com,West,B2C,Social,2023-01-30,Unassigned,2,152.68,76.34,2024-11-06,2024-11-23,12,67,2024-11-28
C00138,Customer 138,customer138@example.com,South,B2C,Referral,2023-01-26,Unassigned,8,819.83,102.47875,2024-01-10,2024-06-30,7,88,2024-12-27
C00139,Customer 139,customer139@example.com,South,B2C,Paid,2023-09-03,Unassigned,7,204.12,29.16,2024-08-09,2024-11-24,22,251,2024-12-19
C00140,Customer 140,customer140@example.com,Central,B2C,Referral,2023-04-25,Unassigned,4,501.6,125.4,2024-08-29,2024-11-22,4,58,2024-11-27
C00141,Customer 141,customer141@example.com,North,B2C,Organic,2023-06-26,Unassigned,5,473.41999999999996,94.684,2024-08-16,2024-12-07,24,264,2024-12-30
C00142,Customer 142,customer142@example.com,Central,B2C,Referral,2022-09-15,Unassigned,5,459.45,91.89,2024-06-13,2024-10-02,25,256,2024-12-27
C00143,Customer 143,customer143@example.com,West,B2C,Referral,2023-07-21,Unassigned,5,632.63,126.526,2024-09-01,2024-11-28,4,25,2022-12-15
C00144,Customer 144,customer144@example.com,West,B2C,Social,2022-01-12,Unassigned,3,197.32,65.77333333333333,2024-01-01,2024-02-07,4,46,2024-03-18
C00145,Customer 145,customer145@example.com,West,B2B,Organic,2023-11-28,Unassigned,5,480.19,96.038,2024-05-29,2024-10-03,19,209,2024-10-24
C00146,Customer 146,customer146@example.com,West,B2C,Organic,2022-04-28,Unassigned,7,225.02,32.145714285714284,2024-07-08,2024-10-28,5,57,2024-12-16
C00147,Customer 147,customer147@example.com,West,B2C,Referral,2023-11-30,Unassigned,3,223.56,74.52,2024-09-19,2024-12-05,25,256,2024-12-21
C00148,Customer 148,customer148@example.com,East,B2B,Social,2023-07-04,Unassigned,9,371.12,41.23555555555556,2024-04-08,2024-11-03,8,75,2024-01-09
C00149,Customer 149,customer149@example.com,South,B2C,Referral,2022-10-01,Unassigned,5,557.56,111.51199999999999,2024-07-28,2024-10-27,6,65,2024-12-28
C00150,Customer 150,customer150@example.com,West,B2C,Referral,2023-10-19,Unassigned,7,245.35,35.05,2024-05-04,2024-10-25,22,242,2024-09-22
C00151,Customer 151,customer151@example.com,North,B2C,Paid,2022-12-15,Unassigned,8,962.35,120.29375,2024-06-13,2024-10-08,1,20,2024-11-11
C00152,Customer 152,customer152@example.com,North,B2C,Paid,2022-04-25,Unassigned,3,196.5,65.5,2024-10-10,2024-11-27,22,174,2024-10-31
C00153,Customer 153,customer153@example.com,North,B2C,Social,2022-10-28,Unassigned,4,489.82,122.455,2024-07-09,2024-09-26,4,36,2024-08-19
C00154,Customer 154,customer154@example.com,North,B2C,Email,2023-03-22,Unassigned,3,235.05,78.35000000000001,2024-08-17,2024-10-05,14,158,2024-10-12
C00155,Customer 155,customer155@example.com,East,B2B,Paid,2022-06-11,Unassigned,6,873.06,145.51,2024-07-31,2024-09-25,19,239,2024-12-26
C00156,Customer 156,customer156@example.com,North,B2C,Email,2023-04-10,Unassigned,5,580.12,116.024,2024-06-28,2024-10-20,1,6,2024-12-20
C00157,Customer 157,customer157@example.com,West,B2C,Organic,2022-01-04,Unassigned,1,62.5,62.5,2024-10-13,2024-10-13,7,61,2024-11-24
C00158,Customer 158,customer158@example.com,Central,B2C,Paid,2022-09-27,Unassigned,8,953.43,119.17875,2024-04-07,2024-09-22,6,91,2024-09-06
C00159,Customer 159,customer159@example.com,North,B2C,Paid,2023-05-28,Unassigned,9,328.21999999999997,36.468888888888884,2024-04-22,2024-12-17,22,231,2024-12-29
C00160,Customer 160,customer160@example.com,East,B2C,Social,2022-07-02,Unassigned,4,252.46,63.115,2024-04-06,2024-06-05,20,170,2024-09-23
C00161,Customer 161,customer161@example.com,East,B2C,Email,2023-06-04,Unassigned,15,2937.39,195.826,2023-12-25,2024-12-12,15,168,2024-05-15
C00162,Customer 162,customer162@example.com,North,B2B,Paid,2022-04-19,Unassigned,8,848.38,106.0475,2024-05-19,2024-09-15,16,197,2024-12-27
C00163,Customer 163,customer163@example.com,Central,B2C,Paid,2023-10-03,Unassigned,9,1203.91,133.76777777777778,2024-06-19,2024-10-11,24,288,2024-11-29
C00164,Customer 164,customer164@example.com,North,B2C,Social,2022-11-02,Unassigned,18,3305.46,183.63666666666666,2023-12-17,2024-11-25,13,170,2024-12-30
C00165,Customer 165,customer165@example.com,East,B2C,Social,2023-10-17,Unassigned,3,201.98000000000002,67.32666666666667,2024-10-16,2024-11-24,9,78,2024-11-06
C00166,Customer 166,customer166@example.com,South,B2C,Email,2023-06-04,Unassigned,2,125.97,62.985,2024-05-06,2024-05-14,1,8,2023-10-29
C00167,Customer 167,customer167@example.com,West,B2C,Organic,2023-09-16,Unassigned,8,1625.22,203.1525,2024-06-03,2024-12-14,12,145,2024-09-21
C00168,Customer 168,customer168@example.com,East,B2B,Organic,2022-07-23,Unassigned,2,189.0,94.5,2024-11-17,2024-12-15,20,235,2024-12-19
C00169,Customer 169,customer169@example.com,Unknown,B2C,Referral,2022-06-06,Unassigned,3,359.87,119.95666666666666,2024-11-15,2024-12-09,5,58,2023-05-17
C00170,Customer 170,customer170@example.com,Unknown,B2C,Paid,2023-01-18,Unassigned,2,168.65,84.325,2023-10-07,2023-10-28,13,125,2024-12-21
C00171,Customer 171,customer171@example.com,North,B2B,Email,2022-06-15,Unassigned,12,2347.35,195.61249999999998,2024-02-19,2024-11-12,10,90,2024-10-23
C00172,Customer 172,customer172@example.com,North,B2C,Paid,2023-07-07,Unassigned,8,1064.64,133.08,2023-12-23,2024-07-22,18,221,2024-11-13
C00173,Customer 173,customer173@example.com,South,B2B,Email,2023-06-28,Unassigned,7,869.69,124.24142857142859,2024-01-12,2024-06-19,18,231,2024-12-11
C00174,Customer 174,customer174@example.com,West,B2C,Email,2022-01-01,Unassigned,1,98.48,98.48,2024-11-13,2024-11-13,20,224,2024-12-26
C00175,Customer 175,customer175@example.com,West,B2C,Email,2023-09-06,Unassigned,3,187.81,62.60333333333333,2024-01-21,2024-03-27,14,119,2024-04-29
C00176,Customer 176,customer176@example.com,South,B2C,Paid,2022-11-28,Unassigned,13,377.97,29.074615384615388,2023-12-06,2024-10-22,21,232,2024-12-02
